City,Date,Crop,Price
TALAGANG,2014-06-13,Apricot Yellow,10900
TALAGANG,2014-06-14,Apricot Yellow,10900
TALAGANG,2021-06-23,Apricot Yellow,10200
TALAGANG,2012-05-25,Apricot Yellow,8700
TALAGANG,2014-05-06,Apricot Yellow,7200
TALAGANG,2014-05-08,Apricot Yellow,2200
TALAGANG,2019-05-28,Apricot Yellow,20200
TALAGANG,2012-09-03,Apricot Yellow,8200
TALAGANG,2012-09-04,Apricot Yellow,9900
TALAGANG,2012-09-06,Apricot Yellow,9900
TALAGANG,2012-09-07,Apricot Yellow,11900
TALAGANG,2012-09-08,Apricot Yellow,11900
TALAGANG,2012-09-10,Apricot Yellow,11900
TALAGANG,2012-09-12,Apricot Yellow,12400
Taunsasharif,2014-08-04,Apricot Yellow,6250
Taunsasharif,2020-12-14,Apricot Yellow,55
Taunsasharif,2013-07-01,Apricot Yellow,4250
Taunsasharif,2013-07-02,Apricot Yellow,4500
Taunsasharif,2013-07-03,Apricot Yellow,4250
Taunsasharif,2013-07-08,Apricot Yellow,5500
Taunsasharif,2013-07-10,Apricot Yellow,5500
Taunsasharif,2013-07-20,Apricot Yellow,8500
Taunsasharif,2013-07-22,Apricot Yellow,9500
Taunsasharif,2013-07-27,Apricot Yellow,11000
Taunsasharif,2013-07-28,Apricot Yellow,11500
Taunsasharif,2018-07-02,Apricot Yellow,6500
Taunsasharif,2018-07-03,Apricot Yellow,6750
Taunsasharif,2018-07-05,Apricot Yellow,7500
Taunsasharif,2018-07-09,Apricot Yellow,7500
Taunsasharif,2018-07-10,Apricot Yellow,7500
Taunsasharif,2018-07-11,Apricot Yellow,7250
Taunsasharif,2018-07-12,Apricot Yellow,7250
Taunsasharif,2018-07-13,Apricot Yellow,7500
Taunsasharif,2018-07-14,Apricot Yellow,7500
Taunsasharif,2018-07-16,Apricot Yellow,7500
Taunsasharif,2018-07-17,Apricot Yellow,7500
Taunsasharif,2018-07-19,Apricot Yellow,7500
Taunsasharif,2018-07-20,Apricot Yellow,7500
Taunsasharif,2018-07-21,Apricot Yellow,7250
Taunsasharif,2018-07-23,Apricot Yellow,7500
Taunsasharif,2018-07-24,Apricot Yellow,7500
Taunsasharif,2018-07-26,Apricot Yellow,7750
Taunsasharif,2019-07-01,Apricot Yellow,7250
Taunsasharif,2019-07-02,Apricot Yellow,7750
Taunsasharif,2020-07-02,Apricot Yellow,15500
Taunsasharif,2020-07-08,Apricot Yellow,12500
Taunsasharif,2020-07-09,Apricot Yellow,14500
Taunsasharif,2020-07-10,Apricot Yellow,14500
Taunsasharif,2020-07-13,Apricot Yellow,15500
Taunsasharif,2020-07-17,Apricot Yellow,14500
Taunsasharif,2021-07-24,Apricot Yellow,21500
Taunsasharif,2013-06-06,Apricot Yellow,5000
Taunsasharif,2013-06-07,Apricot Yellow,4500
Taunsasharif,2013-06-10,Apricot Yellow,5400
Taunsasharif,2013-06-12,Apricot Yellow,7250
Taunsasharif,2013-06-13,Apricot Yellow,4250
Taunsasharif,2013-06-19,Apricot Yellow,4250
Taunsasharif,2013-06-20,Apricot Yellow,4250
Taunsasharif,2013-06-21,Apricot Yellow,4250
Taunsasharif,2013-06-24,Apricot Yellow,4500
Taunsasharif,2013-06-25,Apricot Yellow,5000
Taunsasharif,2013-06-26,Apricot Yellow,4500
Taunsasharif,2013-06-27,Apricot Yellow,4250
Taunsasharif,2014-06-02,Apricot Yellow,6500
Taunsasharif,2014-06-03,Apricot Yellow,6500
Taunsasharif,2014-06-05,Apricot Yellow,5000
Taunsasharif,2014-06-07,Apricot Yellow,6250
Taunsasharif,2014-06-09,Apricot Yellow,6000
Taunsasharif,2014-06-12,Apricot Yellow,6500
Taunsasharif,2014-06-13,Apricot Yellow,5250
Taunsasharif,2014-06-14,Apricot Yellow,5250
Taunsasharif,2014-06-16,Apricot Yellow,6500
Taunsasharif,2014-06-17,Apricot Yellow,6250
Taunsasharif,2014-06-18,Apricot Yellow,6500
Taunsasharif,2014-06-19,Apricot Yellow,7250
Taunsasharif,2014-06-20,Apricot Yellow,6500
Taunsasharif,2014-06-23,Apricot Yellow,5500
Taunsasharif,2014-06-24,Apricot Yellow,5500
Taunsasharif,2014-06-25,Apricot Yellow,5500
Taunsasharif,2014-06-26,Apricot Yellow,5250
Taunsasharif,2014-06-27,Apricot Yellow,5500
Taunsasharif,2014-06-28,Apricot Yellow,6000
Taunsasharif,2014-06-30,Apricot Yellow,6250
Taunsasharif,2017-06-15,Apricot Yellow,12250
Taunsasharif,2018-06-01,Apricot Yellow,9750
Taunsasharif,2018-06-02,Apricot Yellow,9500
Taunsasharif,2018-06-05,Apricot Yellow,9750
Taunsasharif,2018-06-06,Apricot Yellow,11500
Taunsasharif,2018-06-07,Apricot Yellow,9500
Taunsasharif,2018-06-08,Apricot Yellow,9750
Taunsasharif,2018-06-09,Apricot Yellow,8250
Taunsasharif,2018-06-12,Apricot Yellow,7500
Taunsasharif,2018-06-13,Apricot Yellow,8500
Taunsasharif,2018-06-14,Apricot Yellow,7500
Taunsasharif,2018-06-20,Apricot Yellow,8750
Taunsasharif,2018-06-21,Apricot Yellow,8500
Taunsasharif,2018-06-22,Apricot Yellow,9250
Taunsasharif,2018-06-23,Apricot Yellow,7250
Taunsasharif,2018-06-26,Apricot Yellow,7500
Taunsasharif,2018-06-27,Apricot Yellow,7250
Taunsasharif,2018-06-28,Apricot Yellow,7500
Taunsasharif,2019-06-01,Apricot Yellow,18000
Taunsasharif,2019-06-03,Apricot Yellow,19000
Taunsasharif,2019-06-10,Apricot Yellow,13250
Taunsasharif,2019-06-11,Apricot Yellow,13250
Taunsasharif,2019-06-12,Apricot Yellow,11500
Taunsasharif,2019-06-13,Apricot Yellow,11500
Taunsasharif,2019-06-14,Apricot Yellow,11500
Taunsasharif,2019-06-15,Apricot Yellow,9750
Taunsasharif,2019-06-17,Apricot Yellow,9750
Taunsasharif,2019-06-18,Apricot Yellow,7750
Taunsasharif,2019-06-19,Apricot Yellow,7750
Taunsasharif,2019-06-20,Apricot Yellow,7750
Taunsasharif,2019-06-21,Apricot Yellow,7750
Taunsasharif,2019-06-22,Apricot Yellow,7750
Taunsasharif,2019-06-24,Apricot Yellow,7750
Taunsasharif,2019-06-25,Apricot Yellow,7750
Taunsasharif,2019-06-26,Apricot Yellow,7750
Taunsasharif,2019-06-27,Apricot Yellow,8750
Taunsasharif,2019-06-29,Apricot Yellow,7750
Taunsasharif,2020-06-04,Apricot Yellow,11500
Taunsasharif,2020-06-08,Apricot Yellow,12500
Taunsasharif,2020-06-09,Apricot Yellow,10500
Taunsasharif,2020-06-10,Apricot Yellow,15500
Taunsasharif,2020-06-15,Apricot Yellow,14500
Taunsasharif,2020-06-16,Apricot Yellow,11500
Taunsasharif,2020-06-18,Apricot Yellow,14500
Taunsasharif,2020-06-19,Apricot Yellow,13500
Taunsasharif,2020-06-22,Apricot Yellow,10500
Taunsasharif,2020-06-24,Apricot Yellow,16500
Taunsasharif,2020-06-26,Apricot Yellow,15500
Taunsasharif,2020-06-29,Apricot Yellow,15500
Taunsasharif,2020-06-30,Apricot Yellow,15500
Taunsasharif,2013-05-24,Apricot Yellow,9500
Taunsasharif,2013-05-31,Apricot Yellow,9200
Taunsasharif,2014-05-29,Apricot Yellow,8500
Taunsasharif,2014-05-30,Apricot Yellow,8750
Taunsasharif,2017-05-22,Apricot Yellow,10500
Taunsasharif,2018-05-17,Apricot Yellow,9750
Taunsasharif,2018-05-18,Apricot Yellow,10250
Taunsasharif,2018-05-19,Apricot Yellow,13250
Taunsasharif,2018-05-20,Apricot Yellow,10250
Taunsasharif,2018-05-21,Apricot Yellow,11500
Taunsasharif,2018-05-22,Apricot Yellow,10500
Taunsasharif,2018-05-23,Apricot Yellow,9750
Taunsasharif,2018-05-26,Apricot Yellow,12250
Taunsasharif,2018-05-27,Apricot Yellow,9500
Taunsasharif,2018-05-28,Apricot Yellow,9750
Taunsasharif,2018-05-29,Apricot Yellow,9750
Taunsasharif,2018-05-30,Apricot Yellow,9500
Taunsasharif,2018-05-31,Apricot Yellow,9500
Taunsasharif,2019-05-27,Apricot Yellow,25250
Taunsasharif,2019-05-28,Apricot Yellow,23250
Taunsasharif,2019-05-30,Apricot Yellow,19750
Taunsasharif,2019-05-31,Apricot Yellow,18500
Taunsasharif,2020-05-28,Apricot Yellow,21500
JamPur,2018-04-30,Apricot Yellow,20100
JamPur,2014-08-05,Apricot Yellow,6250
JamPur,2016-08-01,Apricot Yellow,7100
JamPur,2016-08-02,Apricot Yellow,7100
JamPur,2016-08-03,Apricot Yellow,7100
JamPur,2016-08-04,Apricot Yellow,8100
JamPur,2019-08-03,Apricot Yellow,8100
JamPur,2019-08-05,Apricot Yellow,8100
JamPur,2019-08-06,Apricot Yellow,8100
JamPur,2019-08-07,Apricot Yellow,8100
JamPur,2019-08-09,Apricot Yellow,8100
JamPur,2019-08-10,Apricot Yellow,8100
JamPur,2019-08-11,Apricot Yellow,9100
JamPur,2020-08-03,Apricot Yellow,13100
JamPur,2020-08-05,Apricot Yellow,15100
JamPur,2020-08-06,Apricot Yellow,16100
JamPur,2020-08-07,Apricot Yellow,14100
JamPur,2013-07-08,Apricot Yellow,7500
JamPur,2014-07-01,Apricot Yellow,13500
JamPur,2014-07-02,Apricot Yellow,13500
JamPur,2014-07-07,Apricot Yellow,10500
JamPur,2014-07-17,Apricot Yellow,4800
JamPur,2014-07-25,Apricot Yellow,6800
JamPur,2015-07-29,Apricot Yellow,12800
JamPur,2015-07-30,Apricot Yellow,12900
JamPur,2015-07-31,Apricot Yellow,13200
JamPur,2016-07-01,Apricot Yellow,6600
JamPur,2016-07-02,Apricot Yellow,6600
JamPur,2016-07-13,Apricot Yellow,12900
JamPur,2016-07-14,Apricot Yellow,7100
JamPur,2016-07-17,Apricot Yellow,7100
JamPur,2016-07-19,Apricot Yellow,7100
JamPur,2016-07-20,Apricot Yellow,7100
JamPur,2016-07-21,Apricot Yellow,7100
JamPur,2016-07-22,Apricot Yellow,7100
JamPur,2018-07-04,Apricot Yellow,7100
JamPur,2018-07-12,Apricot Yellow,14100
JamPur,2018-07-13,Apricot Yellow,13100
JamPur,2018-07-14,Apricot Yellow,10100
JamPur,2018-07-16,Apricot Yellow,12100
JamPur,2018-07-17,Apricot Yellow,13100
JamPur,2018-07-18,Apricot Yellow,13100
JamPur,2018-07-19,Apricot Yellow,13100
JamPur,2019-07-01,Apricot Yellow,8100
JamPur,2019-07-02,Apricot Yellow,9100
JamPur,2019-07-03,Apricot Yellow,9100
JamPur,2019-07-15,Apricot Yellow,13100
JamPur,2019-07-16,Apricot Yellow,13100
JamPur,2019-07-17,Apricot Yellow,11100
JamPur,2019-07-18,Apricot Yellow,12100
JamPur,2019-07-19,Apricot Yellow,12100
JamPur,2019-07-20,Apricot Yellow,9100
JamPur,2019-07-22,Apricot Yellow,9100
JamPur,2019-07-23,Apricot Yellow,12100
JamPur,2019-07-24,Apricot Yellow,9100
JamPur,2019-07-25,Apricot Yellow,9100
JamPur,2019-07-26,Apricot Yellow,12100
JamPur,2019-07-30,Apricot Yellow,7100
JamPur,2019-07-31,Apricot Yellow,8100
JamPur,2020-07-01,Apricot Yellow,16100
JamPur,2020-07-02,Apricot Yellow,16100
JamPur,2020-07-03,Apricot Yellow,16100
JamPur,2020-07-04,Apricot Yellow,16100
JamPur,2020-07-06,Apricot Yellow,15100
JamPur,2020-07-07,Apricot Yellow,14100
JamPur,2020-07-08,Apricot Yellow,14100
JamPur,2020-07-09,Apricot Yellow,12100
JamPur,2020-07-10,Apricot Yellow,13100
JamPur,2020-07-11,Apricot Yellow,15100
JamPur,2020-07-12,Apricot Yellow,15100
JamPur,2020-07-13,Apricot Yellow,15100
JamPur,2020-07-14,Apricot Yellow,15100
JamPur,2020-07-15,Apricot Yellow,15100
JamPur,2020-07-16,Apricot Yellow,15100
JamPur,2020-07-17,Apricot Yellow,13100
JamPur,2020-07-18,Apricot Yellow,13100
JamPur,2020-07-19,Apricot Yellow,13100
JamPur,2020-07-20,Apricot Yellow,13100
JamPur,2020-07-21,Apricot Yellow,14100
JamPur,2020-07-22,Apricot Yellow,13100
JamPur,2020-07-23,Apricot Yellow,13100
JamPur,2020-07-24,Apricot Yellow,15100
JamPur,2020-07-25,Apricot Yellow,15100
JamPur,2020-07-26,Apricot Yellow,13100
JamPur,2020-07-27,Apricot Yellow,15100
JamPur,2020-07-28,Apricot Yellow,14100
JamPur,2020-07-29,Apricot Yellow,13100
JamPur,2020-07-30,Apricot Yellow,15100
JamPur,2020-07-31,Apricot Yellow,13100
JamPur,2021-07-01,Apricot Yellow,16100
JamPur,2021-07-02,Apricot Yellow,16100
JamPur,2021-07-03,Apricot Yellow,14100
JamPur,2013-06-03,Apricot Yellow,9000
JamPur,2013-06-05,Apricot Yellow,9000
JamPur,2013-06-10,Apricot Yellow,9000
JamPur,2013-06-11,Apricot Yellow,9000
JamPur,2013-06-12,Apricot Yellow,11000
JamPur,2014-06-26,Apricot Yellow,10500
JamPur,2016-06-02,Apricot Yellow,14100
JamPur,2016-06-03,Apricot Yellow,18100
JamPur,2016-06-04,Apricot Yellow,17100
JamPur,2016-06-06,Apricot Yellow,17100
JamPur,2016-06-07,Apricot Yellow,13100
JamPur,2016-06-08,Apricot Yellow,15000
JamPur,2016-06-09,Apricot Yellow,11500
JamPur,2016-06-13,Apricot Yellow,14100
JamPur,2016-06-15,Apricot Yellow,6900
JamPur,2016-06-16,Apricot Yellow,6900
JamPur,2016-06-17,Apricot Yellow,7100
JamPur,2016-06-18,Apricot Yellow,14000
JamPur,2016-06-20,Apricot Yellow,14700
JamPur,2016-06-21,Apricot Yellow,6700
JamPur,2016-06-22,Apricot Yellow,14700
JamPur,2016-06-23,Apricot Yellow,14100
JamPur,2016-06-24,Apricot Yellow,6500
JamPur,2016-06-25,Apricot Yellow,7100
JamPur,2016-06-26,Apricot Yellow,6700
JamPur,2016-06-27,Apricot Yellow,6600
JamPur,2016-06-28,Apricot Yellow,6500
JamPur,2016-06-29,Apricot Yellow,6600
JamPur,2016-06-30,Apricot Yellow,12600
JamPur,2017-06-01,Apricot Yellow,21200
JamPur,2017-06-02,Apricot Yellow,21150
JamPur,2017-06-03,Apricot Yellow,19200
JamPur,2017-06-05,Apricot Yellow,12100
JamPur,2017-06-06,Apricot Yellow,8900
JamPur,2017-06-08,Apricot Yellow,14100
JamPur,2017-06-13,Apricot Yellow,10100
JamPur,2017-06-14,Apricot Yellow,13050
JamPur,2017-06-15,Apricot Yellow,13550
JamPur,2017-06-16,Apricot Yellow,10050
JamPur,2017-06-17,Apricot Yellow,13550
JamPur,2017-06-18,Apricot Yellow,14550
JamPur,2017-06-19,Apricot Yellow,14550
JamPur,2017-06-20,Apricot Yellow,12550
JamPur,2017-06-24,Apricot Yellow,13050
JamPur,2018-06-01,Apricot Yellow,17100
JamPur,2018-06-02,Apricot Yellow,17100
JamPur,2018-06-04,Apricot Yellow,21100
JamPur,2018-06-11,Apricot Yellow,18100
JamPur,2018-06-14,Apricot Yellow,17100
JamPur,2018-06-20,Apricot Yellow,16100
JamPur,2018-06-21,Apricot Yellow,16100
JamPur,2018-06-23,Apricot Yellow,14100
JamPur,2018-06-25,Apricot Yellow,12100
JamPur,2019-06-02,Apricot Yellow,16100
JamPur,2019-06-08,Apricot Yellow,16100
JamPur,2019-06-10,Apricot Yellow,14100
JamPur,2019-06-11,Apricot Yellow,14100
JamPur,2019-06-12,Apricot Yellow,12100
JamPur,2019-06-13,Apricot Yellow,13100
JamPur,2019-06-14,Apricot Yellow,10100
JamPur,2019-06-15,Apricot Yellow,10100
JamPur,2019-06-17,Apricot Yellow,11100
JamPur,2019-06-18,Apricot Yellow,10100
JamPur,2019-06-20,Apricot Yellow,10100
JamPur,2019-06-21,Apricot Yellow,10100
JamPur,2019-06-22,Apricot Yellow,10100
JamPur,2019-06-24,Apricot Yellow,10100
JamPur,2019-06-25,Apricot Yellow,9100
JamPur,2019-06-26,Apricot Yellow,9100
JamPur,2019-06-27,Apricot Yellow,9100
JamPur,2019-06-29,Apricot Yellow,10100
JamPur,2020-06-01,Apricot Yellow,18100
JamPur,2020-06-02,Apricot Yellow,20100
JamPur,2020-06-03,Apricot Yellow,20100
JamPur,2020-06-04,Apricot Yellow,24200
JamPur,2020-06-05,Apricot Yellow,20100
JamPur,2020-06-06,Apricot Yellow,20200
JamPur,2020-06-07,Apricot Yellow,20100
JamPur,2020-06-08,Apricot Yellow,18100
JamPur,2020-06-09,Apricot Yellow,20100
JamPur,2020-06-10,Apricot Yellow,18100
JamPur,2020-06-11,Apricot Yellow,16100
JamPur,2020-06-12,Apricot Yellow,16100
JamPur,2020-06-14,Apricot Yellow,17100
JamPur,2020-06-15,Apricot Yellow,18100
JamPur,2020-06-17,Apricot Yellow,20100
JamPur,2020-06-18,Apricot Yellow,20100
JamPur,2020-06-19,Apricot Yellow,18100
JamPur,2020-06-21,Apricot Yellow,18100
JamPur,2020-06-22,Apricot Yellow,16100
JamPur,2020-06-24,Apricot Yellow,16100
JamPur,2020-06-25,Apricot Yellow,16100
JamPur,2020-06-26,Apricot Yellow,14100
JamPur,2020-06-28,Apricot Yellow,16100
JamPur,2020-06-29,Apricot Yellow,16100
JamPur,2021-06-01,Apricot Yellow,15100
JamPur,2021-06-02,Apricot Yellow,15100
JamPur,2021-06-03,Apricot Yellow,14100
JamPur,2021-06-04,Apricot Yellow,14100
JamPur,2021-06-05,Apricot Yellow,15100
JamPur,2021-06-07,Apricot Yellow,14100
JamPur,2021-06-08,Apricot Yellow,14100
JamPur,2021-06-09,Apricot Yellow,14100
JamPur,2021-06-10,Apricot Yellow,13100
JamPur,2021-06-11,Apricot Yellow,12100
JamPur,2021-06-12,Apricot Yellow,12100
JamPur,2021-06-13,Apricot Yellow,13100
JamPur,2021-06-14,Apricot Yellow,13100
JamPur,2021-06-15,Apricot Yellow,13100
JamPur,2021-06-17,Apricot Yellow,12100
JamPur,2021-06-18,Apricot Yellow,12100
JamPur,2021-06-19,Apricot Yellow,13100
JamPur,2021-06-21,Apricot Yellow,14100
JamPur,2021-06-22,Apricot Yellow,12100
JamPur,2021-06-23,Apricot Yellow,13100
JamPur,2021-06-24,Apricot Yellow,13100
JamPur,2021-06-25,Apricot Yellow,12100
JamPur,2021-06-26,Apricot Yellow,13100
JamPur,2021-06-29,Apricot Yellow,14100
JamPur,2017-03-04,Apricot Yellow,8100
JamPur,2013-05-28,Apricot Yellow,8000
JamPur,2013-05-29,Apricot Yellow,10000
JamPur,2013-05-31,Apricot Yellow,11000
JamPur,2016-05-22,Apricot Yellow,16100
JamPur,2016-05-23,Apricot Yellow,16100
JamPur,2016-05-25,Apricot Yellow,16100
JamPur,2016-05-26,Apricot Yellow,15100
JamPur,2016-05-30,Apricot Yellow,16100
JamPur,2016-05-31,Apricot Yellow,16100
JamPur,2017-05-18,Apricot Yellow,16200
JamPur,2017-05-22,Apricot Yellow,18100
JamPur,2017-05-24,Apricot Yellow,12100
JamPur,2017-05-25,Apricot Yellow,18100
JamPur,2017-05-27,Apricot Yellow,17600
JamPur,2017-05-29,Apricot Yellow,19600
JamPur,2017-05-30,Apricot Yellow,23200
JamPur,2017-05-31,Apricot Yellow,13200
JamPur,2018-05-12,Apricot Yellow,18100
JamPur,2018-05-15,Apricot Yellow,22100
JamPur,2018-05-16,Apricot Yellow,20100
JamPur,2018-05-17,Apricot Yellow,20100
JamPur,2018-05-18,Apricot Yellow,17300
JamPur,2018-05-19,Apricot Yellow,24100
JamPur,2018-05-20,Apricot Yellow,21150
JamPur,2018-05-22,Apricot Yellow,20100
JamPur,2018-05-23,Apricot Yellow,19100
JamPur,2018-05-24,Apricot Yellow,19100
JamPur,2018-05-25,Apricot Yellow,19100
JamPur,2018-05-26,Apricot Yellow,19100
JamPur,2018-05-27,Apricot Yellow,19100
JamPur,2018-05-28,Apricot Yellow,21100
JamPur,2018-05-29,Apricot Yellow,20100
JamPur,2018-05-30,Apricot Yellow,17100
JamPur,2018-05-31,Apricot Yellow,17100
JamPur,2019-05-13,Apricot Yellow,20100
JamPur,2019-05-31,Apricot Yellow,16100
JamPur,2020-05-10,Apricot Yellow,28100
JamPur,2020-05-15,Apricot Yellow,20100
JamPur,2020-05-18,Apricot Yellow,12100
JamPur,2020-05-19,Apricot Yellow,20100
JamPur,2020-05-20,Apricot Yellow,26100
JamPur,2020-05-21,Apricot Yellow,26100
JamPur,2020-05-22,Apricot Yellow,26200
JamPur,2020-05-23,Apricot Yellow,26200
JamPur,2020-05-26,Apricot Yellow,20100
JamPur,2020-05-27,Apricot Yellow,24100
JamPur,2020-05-28,Apricot Yellow,18200
JamPur,2020-05-29,Apricot Yellow,20200
JamPur,2020-05-31,Apricot Yellow,20100
JamPur,2021-05-23,Apricot Yellow,16100
JamPur,2021-05-24,Apricot Yellow,16100
JamPur,2021-05-25,Apricot Yellow,16100
JamPur,2021-05-26,Apricot Yellow,15100
JamPur,2021-05-27,Apricot Yellow,15100
JamPur,2021-05-28,Apricot Yellow,16100
JamPur,2021-05-29,Apricot Yellow,15100
JamPur,2021-05-30,Apricot Yellow,15100
JamPur,2021-05-31,Apricot Yellow,13100
jalalpurpirwala,2019-07-02,Apricot Yellow,10900
jalalpurpirwala,2019-07-05,Apricot Yellow,12350
jalalpurpirwala,2019-07-06,Apricot Yellow,11350
jalalpurpirwala,2019-07-10,Apricot Yellow,10350
jalalpurpirwala,2019-07-12,Apricot Yellow,12350
jalalpurpirwala,2019-07-13,Apricot Yellow,11300
jalalpurpirwala,2019-07-15,Apricot Yellow,10400
jalalpurpirwala,2019-07-17,Apricot Yellow,10800
jalalpurpirwala,2019-07-18,Apricot Yellow,10500
jalalpurpirwala,2019-07-20,Apricot Yellow,9950
jalalpurpirwala,2019-07-24,Apricot Yellow,10000
jalalpurpirwala,2019-07-29,Apricot Yellow,10650
jalalpurpirwala,2019-07-30,Apricot Yellow,9600
jalalpurpirwala,2020-07-01,Apricot Yellow,15450
jalalpurpirwala,2020-07-02,Apricot Yellow,15450
jalalpurpirwala,2020-07-08,Apricot Yellow,14500
jalalpurpirwala,2020-07-10,Apricot Yellow,17000
jalalpurpirwala,2020-07-14,Apricot Yellow,16000
jalalpurpirwala,2020-07-15,Apricot Yellow,14050
jalalpurpirwala,2020-07-20,Apricot Yellow,14000
jalalpurpirwala,2020-07-24,Apricot Yellow,15000
jalalpurpirwala,2020-07-25,Apricot Yellow,12700
jalalpurpirwala,2020-07-27,Apricot Yellow,13500
jalalpurpirwala,2013-06-06,Apricot Yellow,8450
jalalpurpirwala,2016-06-07,Apricot Yellow,13600
jalalpurpirwala,2016-06-08,Apricot Yellow,13600
jalalpurpirwala,2016-06-26,Apricot Yellow,12050
jalalpurpirwala,2016-06-27,Apricot Yellow,9150
jalalpurpirwala,2016-06-29,Apricot Yellow,9150
jalalpurpirwala,2019-06-13,Apricot Yellow,8750
jalalpurpirwala,2019-06-19,Apricot Yellow,7050
jalalpurpirwala,2020-06-02,Apricot Yellow,17500
jalalpurpirwala,2020-06-03,Apricot Yellow,15000
jalalpurpirwala,2020-06-06,Apricot Yellow,17200
jalalpurpirwala,2020-06-08,Apricot Yellow,17200
jalalpurpirwala,2020-06-10,Apricot Yellow,17000
jalalpurpirwala,2020-06-11,Apricot Yellow,105
jalalpurpirwala,2020-06-12,Apricot Yellow,16500
jalalpurpirwala,2020-06-24,Apricot Yellow,14500
jalalpurpirwala,2020-06-25,Apricot Yellow,15400
jalalpurpirwala,2020-06-27,Apricot Yellow,13000
jalalpurpirwala,2020-06-29,Apricot Yellow,14000
jalalpurpirwala,2020-06-30,Apricot Yellow,15400
jalalpurpirwala,2020-05-20,Apricot Yellow,21000
JalalPurJattan,2015-08-20,Apricot Yellow,12825
JalalPurJattan,2017-08-04,Apricot Yellow,9525
JalalPurJattan,2017-07-03,Apricot Yellow,9100
JalalPurJattan,2017-07-10,Apricot Yellow,9350
JalalPurJattan,2017-07-11,Apricot Yellow,9350
JalalPurJattan,2017-07-15,Apricot Yellow,9200
JalalPurJattan,2017-07-18,Apricot Yellow,9550
JalalPurJattan,2017-07-19,Apricot Yellow,9675
JalalPurJattan,2017-07-20,Apricot Yellow,9800
JalalPurJattan,2017-07-22,Apricot Yellow,9400
JalalPurJattan,2017-07-29,Apricot Yellow,9850
JalalPurJattan,2018-07-05,Apricot Yellow,8900
JalalPurJattan,2020-07-01,Apricot Yellow,10150
JalalPurJattan,2020-07-06,Apricot Yellow,12150
JalalPurJattan,2020-07-07,Apricot Yellow,11100
JalalPurJattan,2020-07-08,Apricot Yellow,10575
JalalPurJattan,2020-07-09,Apricot Yellow,11100
JalalPurJattan,2020-07-13,Apricot Yellow,11100
JalalPurJattan,2020-07-14,Apricot Yellow,11400
JalalPurJattan,2020-07-15,Apricot Yellow,10600
JalalPurJattan,2020-07-16,Apricot Yellow,11150
JalalPurJattan,2021-07-01,Apricot Yellow,20500
JalalPurJattan,2017-06-15,Apricot Yellow,10350
JalalPurJattan,2017-06-17,Apricot Yellow,10300
JalalPurJattan,2017-06-23,Apricot Yellow,8550
JalalPurJattan,2017-06-24,Apricot Yellow,8450
JalalPurJattan,2018-06-04,Apricot Yellow,12200
JalalPurJattan,2018-06-20,Apricot Yellow,10250
JalalPurJattan,2019-06-17,Apricot Yellow,9800
JalalPurJattan,2019-06-19,Apricot Yellow,10200
JalalPurJattan,2019-06-24,Apricot Yellow,9600
JalalPurJattan,2020-06-01,Apricot Yellow,16000
JalalPurJattan,2020-06-02,Apricot Yellow,15750
JalalPurJattan,2020-06-04,Apricot Yellow,14150
JalalPurJattan,2020-06-08,Apricot Yellow,11600
JalalPurJattan,2020-06-09,Apricot Yellow,12100
JalalPurJattan,2020-06-11,Apricot Yellow,12150
JalalPurJattan,2020-06-15,Apricot Yellow,12150
JalalPurJattan,2020-06-16,Apricot Yellow,17250
JalalPurJattan,2020-06-17,Apricot Yellow,18000
JalalPurJattan,2020-06-19,Apricot Yellow,12400
JalalPurJattan,2020-06-22,Apricot Yellow,13000
JalalPurJattan,2020-06-23,Apricot Yellow,12100
JalalPurJattan,2020-06-24,Apricot Yellow,12600
JalalPurJattan,2020-06-25,Apricot Yellow,12400
JalalPurJattan,2020-06-29,Apricot Yellow,11100
JalalPurJattan,2020-06-30,Apricot Yellow,10900
JalalPurJattan,2021-06-01,Apricot Yellow,15000
JalalPurJattan,2021-06-02,Apricot Yellow,14200
JalalPurJattan,2021-06-04,Apricot Yellow,14200
JalalPurJattan,2021-06-07,Apricot Yellow,13800
JalalPurJattan,2021-06-09,Apricot Yellow,13800
JalalPurJattan,2021-06-11,Apricot Yellow,14200
JalalPurJattan,2021-06-14,Apricot Yellow,13800
JalalPurJattan,2021-06-15,Apricot Yellow,13400
JalalPurJattan,2021-06-18,Apricot Yellow,13000
JalalPurJattan,2021-06-21,Apricot Yellow,13200
JalalPurJattan,2021-06-23,Apricot Yellow,13000
JalalPurJattan,2021-06-25,Apricot Yellow,13250
JalalPurJattan,2022-06-01,Apricot Yellow,14800
JalalPurJattan,2022-06-02,Apricot Yellow,15200
JalalPurJattan,2022-06-03,Apricot Yellow,14400
JalalPurJattan,2022-06-04,Apricot Yellow,14250
JalalPurJattan,2022-06-06,Apricot Yellow,14200
JalalPurJattan,2022-06-07,Apricot Yellow,15200
JalalPurJattan,2022-06-10,Apricot Yellow,14800
JalalPurJattan,2022-06-13,Apricot Yellow,15100
JalalPurJattan,2022-06-14,Apricot Yellow,14800
JalalPurJattan,2022-06-15,Apricot Yellow,15200
JalalPurJattan,2022-06-16,Apricot Yellow,15000
JalalPurJattan,2022-06-20,Apricot Yellow,15200
JalalPurJattan,2022-06-21,Apricot Yellow,14800
